n_events,cases_admitted,cases_observed,fixed_routes_completed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,fixed_route_completion_rate,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,horizon_normalized_throughput_cases_per_hour,throughput_cases_per_hour,horizon_normalized_resource_occupation_mean,resource_occupation_mean,horizon_normalized_resource_occupation_median,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2996,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2939,117102.1181184342,59647.1305,183271.7628988066,189745.01,235444.21275,4086.039240553917,101.393,6161.6816000000035,42249.53599999999,0.0519125683060109,0.0519125683060109,0.0018855629512929,0.0018855629512929,0.0012540213266545,0.0012540213266545,0.5170989719584838,0.004528002208229,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.046389125000132,15.803724542000054
2728,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,0.986842105263158,2687,68633.38429342667,51926.685,86975.07910226057,170871.16780060032,217802.85539999997,2266.392871154995,18.609001,2097.901,8628.006,0.0512295081967213,0.0512295081967213,0.0018431531003339,0.0018431531003339,0.0012987410822707,0.0012987410822707,0.5107035809291827,0.0043462201007241,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,20.265197667000393,13.320646792000844
2934,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2887,65272.82781580264,41641.633,101140.43563565877,156743.55,201470.528,2118.2401262682024,61.377,3707.649,8834.35719999996,0.0519125683060109,0.0519125683060109,0.0016887296232511,0.0016887296232511,0.0009630875265634,0.0009630875265634,0.5010439221781638,0.0041099679940833,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,20.839478457999576,13.252563042000476
2700,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2659,127086.38972372368,42865.4775,535417.6588523117,182757.509,305241.777,2131.9179622147467,0.0,3090.9902,6985.7764,0.0519125683060109,0.0519125683060109,0.0018884789497043,0.0018884789497043,0.0012483643556466,0.0012483643556466,0.5173539024303967,0.0045264426770935,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.558639291999494,13.052178500000082
2896,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2840,88639.1704605263,53685.4585,94817.0141143007,169014.166,249487.11025,3774.313690322581,69.95,5101.056800000005,36812.862799999995,0.0519125683060109,0.0519125683060109,0.0016985071825861,0.0016985071825861,0.00112705231102,0.00112705231102,0.536585122675509,0.0042781404534173,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.123797959000512,16.963495416001024
2356,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2345,140562.16110526313,55140.816000000006,493716.2442636745,188818.7115,252969.857,2202.3759336405533,0.0,3100.0490000000004,8646.198799999995,0.0519125683060109,0.0519125683060109,0.0026663646828025,0.0026663646828025,0.0021297144429265,0.0021297144429265,0.5172697046677879,0.0055720267938027,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,22.956777875000625,11.511172499998793
2332,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,0.986842105263158,2321,56133.20935999999,26374.855,83529.58222717218,126302.32500000048,213793.46589999992,1481.4567746999076,0.0,1736.4708,5847.1049999999805,0.0512295081967213,0.0512295081967213,0.0030746234766675,0.0030746234766675,0.0021736659456587,0.0021736659456587,0.4619314121396947,0.0056051759846755,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,25.613007792000644,11.736264125000162
2335,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2324,62399.84723684211,19297.4225,86776.69907844502,154467.038,190204.7885,1569.176649769585,0.0,1234.7374000000004,4298.80719999999,0.0519125683060109,0.0519125683060109,0.0026159145927901,0.0026159145927901,0.0017710864450516,0.0017710864450516,0.4865171469658488,0.0050510131556403,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,22.925458582998544,9.303124332998776
2332,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2321,125035.36786842105,23328.376,515270.8533088704,164295.0275,234450.95325,1605.8642433179723,0.0,1665.6030000000023,6163.3398,0.0519125683060109,0.0519125683060109,0.0028708638568168,0.0028708638568168,0.0020550571114146,0.0020550571114146,0.474969875599122,0.0055335099022377,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.91339212499952,9.914944792000824
2332,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2321,126195.74163157892,30375.1385,449965.27290518174,189848.308,416143.215,1351.9974294930876,0.0,1016.2784000000008,3618.699999999989,0.0519125683060109,0.0519125683060109,0.0027169701003086,0.0027169701003086,0.0018056027056769,0.0018056027056769,0.5128526752146826,0.0052254410463353,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.131721542000378,10.088819958000386
2340,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2329,107706.07421052632,48121.57,258327.4587300244,193952.0385,400075.71675,1726.1678470046083,0.0,2223.967200000001,7218.9209999999985,0.0519125683060109,0.0519125683060109,0.0030265599352532,0.0030265599352532,0.0021208585686095,0.0021208585686095,0.4807623381673714,0.0056910802221191,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,21.07356095799878,11.010010959000285
2336,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;7;70;71;72;73;74;75;8;9,,,69.0,,0.986842105263158,0.986842105263158,2325,73748.39663999999,49871.397,116350.63815001828,180210.6652000003,246132.06119999985,1718.072025,0.0,2298.438900000001,7188.785199999997,0.0512295081967213,0.0512295081967213,0.0029229032884084,0.0029229032884084,0.0021104916135397,0.0021104916135397,0.4781901539848859,0.0054029039546023,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Batch,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,22.329975415999797,12.142097083000408
2318,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2307,61906.01640789473,17756.6885,132716.54939728105,88477.875,191302.88275,1303.8882838709676,0.0,938.5116000000012,3312.661799999998,0.0519125683060109,0.0519125683060109,0.0028624159227592,0.0028624159227592,0.0019528375455373,0.0019528375455373,0.4815692945973385,0.0053144583035601,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,22.59545016700031,10.046352458999536
2327,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2316,63033.7067368421,52500.7485,90978.72265018387,121224.578,222787.41175,1860.9613308755763,0.0,2129.3414000000016,6557.4367999999995,0.0519125683060109,0.0519125683060109,0.002754106863331,0.002754106863331,0.0021706308819064,0.0021706308819064,0.5073477830718597,0.0056046469654361,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,23.129088499999853,11.840129750000417
2324,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2313,51877.07872368421,37422.911,58704.64826152124,123003.911,203880.63025,1583.9394313364053,0.0,1537.6632000000009,4627.363599999976,0.0519125683060109,0.0519125683060109,0.0025677032933932,0.0025677032933932,0.0018129709319975,0.0018129709319975,0.5078887167075377,0.0051826416063891,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,23.020647249999456,10.241961165998871
