n_events,cases_admitted,cases_observed,fixed_routes_completed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,fixed_route_completion_rate,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,horizon_normalized_throughput_cases_per_hour,throughput_cases_per_hour,horizon_normalized_resource_occupation_mean,resource_occupation_mean,horizon_normalized_resource_occupation_median,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2996,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2939,117102.11811843424,59647.1305,183271.76289880663,189745.01,235444.21275,4086.039240553917,101.393,6161.6816000000035,42249.53599999999,0.0519125683060109,0.0519125683060109,0.0018855629512929,0.0018855629512929,0.0012540213266545,0.0012540213266545,0.5170989719584838,0.004528002208229,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.068571750000046,14.898707624999588
2728,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,0.986842105263158,2687,68633.38429342667,51926.685,86975.07910226057,170871.16780060032,217802.85539999997,2266.392871154995,18.609001,2097.901,8628.006,0.0512295081967213,0.0512295081967213,0.0018431531003339,0.0018431531003339,0.0012987410822707,0.0012987410822707,0.5107035809291827,0.0043462201007241,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.05355179199978,11.446779083000363
2934,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2887,65272.82781580263,41641.633,101140.43563565877,156743.55,201470.528,2118.2401262682024,61.377,3707.649,8834.35719999996,0.0519125683060109,0.0519125683060109,0.0016887296232511,0.0016887296232511,0.0009630875265634,0.0009630875265634,0.5010439221781638,0.0041099679940833,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.177006750000146,10.991302165999514
2700,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2659,127086.38972372368,42865.4775,535417.6588523117,182757.509,305241.777,2131.9179622147467,0.0,3090.9902,6985.7764,0.0519125683060109,0.0519125683060109,0.0018884789497043,0.0018884789497043,0.0012483643556466,0.0012483643556466,0.5173539024303967,0.0045264426770935,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.139139833999252,10.289983707999454
2896,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2840,88639.17046052631,53685.4585,94817.01411430072,169014.166,249487.11025,3774.313690322581,69.95,5101.056800000005,36812.862799999995,0.0519125683060109,0.0519125683060109,0.0016985071825861,0.0016985071825861,0.00112705231102,0.00112705231102,0.536585122675509,0.0042781404534173,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.173799000000145,13.536180083000543
2356,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2345,140562.16110526316,55140.816000000006,493716.2442636745,188818.7115,252969.857,2202.3759336405533,0.0,3100.0490000000004,8646.198799999995,0.0519125683060109,0.0519125683060109,0.0026663646828025,0.0026663646828025,0.0021297144429265,0.0021297144429265,0.5172697046677879,0.0055720267938027,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.21902908300035,9.07114400000046
2332,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,0.986842105263158,2321,56133.20936000001,26374.855,83529.58222717218,126302.32500000048,213793.46589999992,1481.4567746999076,0.0,1736.4708,5847.1049999999805,0.0512295081967213,0.0512295081967213,0.0030746234766675,0.0030746234766675,0.0021736659456587,0.0021736659456587,0.4619314121396947,0.0056051759846755,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.200244042000122,8.082994874999713
2335,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2324,62399.8472368421,19297.4225,86776.69907844502,154467.038,190204.7885,1569.176649769585,0.0,1234.7374000000004,4298.80719999999,0.0519125683060109,0.0519125683060109,0.0026159145927901,0.0026159145927901,0.0017710864450516,0.0017710864450516,0.4865171469658488,0.0050510131556403,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.069217999999637,7.768114540999704
2332,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2321,125035.36786842106,23328.376,515270.8533088704,164295.0275,234450.95325,1605.8642433179723,0.0,1665.6030000000023,6163.3398,0.0519125683060109,0.0519125683060109,0.0028708638568168,0.0028708638568168,0.0020550571114146,0.0020550571114146,0.474969875599122,0.0055335099022377,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.101572458999726,7.295264291000421
2332,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2321,126195.74163157896,30375.1385,449965.2729051817,189848.308,416143.215,1351.9974294930876,0.0,1016.2784000000008,3618.699999999989,0.0519125683060109,0.0519125683060109,0.0027169701003086,0.0027169701003086,0.0018056027056769,0.0018056027056769,0.5128526752146826,0.0052254410463353,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.04994729200007,7.834417707999819
2340,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2329,107706.07421052632,48121.57,258327.45873002443,193952.0385,400075.71675,1726.1678470046083,0.0,2223.967200000001,7218.9209999999985,0.0519125683060109,0.0519125683060109,0.0030265599352532,0.0030265599352532,0.0021208585686095,0.0021208585686095,0.4807623381673714,0.0056910802221191,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.08537170799991,7.992025374999685
2336,76,76,75,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;7;70;71;72;73;74;75;8;9,,,69.0,,0.986842105263158,0.986842105263158,2325,73748.39663999999,49871.397,116350.63815001828,180210.6652000003,246132.06119999985,1718.072025,0.0,2298.438900000001,7188.785199999997,0.0512295081967213,0.0512295081967213,0.0029229032884084,0.0029229032884084,0.0021104916135397,0.0021104916135397,0.4781901539848859,0.0054029039546023,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Batch,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.269089833999715,8.68123679099972
2318,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2307,61906.01640789472,17756.6885,132716.54939728105,88477.875,191302.88275,1303.8882838709676,0.0,938.5116000000012,3312.661799999998,0.0519125683060109,0.0519125683060109,0.0028624159227592,0.0028624159227592,0.0019528375455373,0.0019528375455373,0.4815692945973385,0.0053144583035601,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.118455332999474,7.578265125000144
2327,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2316,63033.70673684211,52500.7485,90978.72265018387,121224.578,222787.41175,1860.9613308755763,0.0,2129.3414000000016,6557.4367999999995,0.0519125683060109,0.0519125683060109,0.002754106863331,0.002754106863331,0.0021706308819064,0.0021706308819064,0.5073477830718597,0.0056046469654361,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.095642416000373,8.55698612499964
2324,76,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,1.0,2313,51877.078723684215,37422.911,58704.648261521244,123003.911,203880.63025,1583.9394313364053,0.0,1537.6632000000009,4627.363599999976,0.0519125683060109,0.0519125683060109,0.0025677032933932,0.0025677032933932,0.0018129709319975,0.0018129709319975,0.5078887167075377,0.0051826416063891,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.21570312499989,7.77925683400008
