n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
3002,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2944,134520.57106578947,63588.848,276840.50636852346,221951.7555,382618.51175,4687.714610138249,203.725,9303.769400000005,45867.92719999983,0.0519125683060109,0.00227712835074,0.0014447032483302,0.5375933475678507,0.0052114349674832,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.089596957997855,18.40193858299972
2847,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2801,52917.87605265789,52254.599,50586.50645026921,87592.02600000001,166587.39775,2098.0291170525343,53.747,2895.4696000000063,10334.572199999997,0.0519125683060109,0.0020898815577384,0.0012597803772009,0.53013132940073,0.0048553087141078,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.246013541996945,12.3142962919992
2901,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2847,75337.90373688158,51620.3485,72874.00814168395,157005.626,213401.34025,3497.8389161317973,50.382,3222.197000000002,33557.58219999998,0.0519125683060109,0.0021003340846033,0.0014303809957498,0.5156287908663713,0.004637003217185,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.240546624998387,12.984512958999405
3031,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2972,168062.23996057897,145828.245,202081.49393738087,332621.775,506504.152,5737.171312446083,543.984,13137.722000000009,51390.1875992,0.0519125683060109,0.0023203712887067,0.0015269495673952,0.4954503002537527,0.0049893972716901,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.280299542002467,25.7511768330005
2980,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2922,91965.2326053684,62873.281,75390.35597148574,171981.17599999998,240904.62475,4293.529918901382,167.315,7760.093,40861.577399999995,0.0519125683060109,0.0018688506158383,0.0008598339784456,0.580937455384197,0.0048868093961097,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.142538291001983,20.638783041998977
2356,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2345,140562.16110526313,55140.816000000006,493716.2442636744,188818.7115,252969.857,2202.3759336405533,0.0,3100.0490000000004,8646.198799999995,0.0519125683060109,0.0026663646828025,0.0021297144429265,0.5172697046677879,0.0055720267938027,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.35618233400237,9.005511791998288
2332,76,76,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,45.0,,0.986842105263158,2321,56133.20936000001,26374.855,83529.58222717218,126302.32500000048,213793.46589999992,1481.4567746999076,0.0,1736.4708,5847.1049999999805,0.0512295081967213,0.0030746234766675,0.0021736659456587,0.4619314121396947,0.0056051759846755,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.255632458000036,7.973766125000111
2358,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2347,54889.50338157894,19297.4225,61421.43216280336,147528.3335,172968.90925,1570.936366820276,0.0,1264.4094000000005,4099.512599999991,0.0519125683060109,0.0026161301542728,0.0019294886536126,0.4793787762717135,0.0050580880648333,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.179516457999853,7.923365916998591
2325,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2314,117005.44742105264,22777.6305,471990.1727894152,203235.1945,275855.86175,1558.6343271889402,0.0,1282.0088000000003,6120.413399999992,0.0519125683060109,0.0029095905036282,0.0020887259031572,0.4747181313765877,0.0056028871853146,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.104432042000553,6.935360417002812
2332,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2321,126195.74163157892,30375.1385,449965.2729051816,189848.308,416143.215,1351.9974294930876,0.0,1016.2784000000008,3618.699999999989,0.0519125683060109,0.0027169701003086,0.0018056027056769,0.5128526752146826,0.0052254410463353,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Kunkler-Rinderle-Ma,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.202536124998005,7.714196125001763
2340,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2329,107706.0742105263,48121.57,258327.4587300245,193952.0385,400075.71675,1726.1678470046083,0.0,2223.967200000001,7218.9209999999985,0.0519125683060109,0.0030265599352532,0.0021208585686095,0.4807623381673714,0.0056910802221191,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.16784754100081,8.007488333001675
2336,76,76,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;7;70;71;72;73;74;75;8;9,,,69.0,,0.986842105263158,2325,73748.39663999999,49871.397,116350.6381500183,180210.6652000003,246132.06119999985,1718.072025,0.0,2298.438900000001,7188.785199999997,0.0512295081967213,0.0029229032884084,0.0021104916135397,0.4781901539848859,0.0054029039546023,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,Batch,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.305750042,8.541847083000903
2318,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2307,61906.01640789473,17756.6885,132716.54939728102,88477.875,191302.88275,1303.8882838709676,0.0,938.5116000000012,3312.661799999998,0.0519125683060109,0.0028624159227592,0.0019528375455373,0.4815692945973385,0.0053144583035601,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.249361707999924,7.602411375002703
2327,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2316,63033.70673684211,52500.7485,90978.72265018387,121224.578,222787.41175,1860.9613308755763,0.0,2129.3414000000016,6557.4367999999995,0.0519125683060109,0.002754106863331,0.0021706308819064,0.5073477830718597,0.0056046469654361,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.294308000000456,8.437079040999379
2324,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2313,51877.07872368421,37422.911,58704.64826152124,123003.911,203880.63025,1583.9394313364053,0.0,1537.6632000000009,4627.363599999976,0.05191256830601093,0.0025677032933932907,0.0018129709319975715,0.5078887167075377,0.005182641606389178,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,Batch,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.190001582999685,7.821061958002247
